,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
1079,740,1455,2455,2895,865,2885,2415,1340,930,3120,2840,1585,1585,2640,2455,1885
1080,740,1455,2455,2900,865,2890,2415,1340,930,3125,2840,1585,1585,2640,2455,1885
1081,740,1455,2455,2905,865,2895,2415,1340,930,3125,2845,1585,1585,2640,2455,1885
1082,740,1455,2455,2905,865,2895,2415,1340,930,3125,2845,1585,1585,2640,2455,1885
1083,740,1455,2455,2905,865,2895,2415,1335,930,3160,2845,1585,1585,2640,2455,1885
1084,740,1455,2455,2905,865,2895,2415,1335,965,3160,2845,1585,1585,2640,2455,1885
1085,740,1455,2455,2905,865,2895,2415,1335,965,3160,2845,1585,1620,2640,2455,1885
1086,740,1455,2455,2905,865,2895,2415,1335,965,3160,2845,1585,1620,2640,2455,1880
1087,740,1455,2455,2910,865,2900,2415,1335,965,3160,2850,1585,1620,2640,2460,1880
1088,740,1455,2455,2910,865,2900,2415,1335,960,3160,2850,1585,1620,2675,2460,1880
1089,740,1455,2455,2910,865,2900,2415,1335,960,3160,2850,1585,1620,2670,2460,1880
1090,740,1455,2455,2910,865,2900,2415,1335,960,3160,2850,1585,1620,2670,2460,1880
1091,740,1455,2460,2915,865,2905,2415,1335,960,3160,2855,1585,1620,2670,2460,1880
1092,740,1455,2460,2915,865,2905,2415,1335,960,3160,2855,1585,1620,2670,2460,1880
1093,740,1455,2460,2915,865,2905,2415,1335,960,3160,2855,1585,1620,2670,2460,1880
1094,740,1460,2465,2920,865,2910,2415,1335,960,3160,2860,1585,1620,2675,2465,1880
1095,740,1460,2465,2920,865,2910,2415,1335,960,3160,2860,1585,1655,2675,2465,1880
1096,740,1460,2470,2925,865,2915,2415,1335,960,3160,2865,1585,1655,2675,2465,1880
1097,740,1460,2470,2925,865,2915,2415,1335,960,3160,2865,1585,1655,2675,2465,1880
1098,740,1460,2475,2930,865,2920,2415,1335,960,3165,2870,1585,1655,2675,2465,1880
1099,740,1460,2475,2930,865,2920,2415,1335,960,3160,2870,1585,1655,2675,2465,1880
1100,740,1460,2475,2930,865,2920,2415,1335,995,3160,2870,1585,1655,2675,2465,1880
1101,740,1460,2475,2930,865,2920,2415,1335,995,3160,2870,1585,1655,2675,2465,1880
1102,740,1460,2475,2930,865,2920,2415,1335,995,3160,2870,1585,1655,2675,2465,1880
1103,740,1460,2475,2930,865,2920,2415,1335,995,3160,2870,1585,1655,2675,2465,1880
1104,740,1460,2475,2930,900,2920,2415,1335,995,3160,2870,1585,1655,2675,2465,1880
1105,740,1460,2475,2935,900,2925,2415,1335,995,3160,2875,1585,1655,2675,2470,1880
1106,740,1465,2480,2940,900,2930,2420,1340,995,3160,2880,1585,1655,2680,2475,1880
1107,740,1465,2480,2945,900,2935,2425,1340,995,3160,2885,1585,1655,2680,2480,1885
1108,740,1465,2480,2950,900,2940,2425,1340,995,3160,2890,1585,1655,2680,2485,1885
1109,740,1465,2480,2955,900,2945,2430,1340,995,3160,2895,1585,1655,2680,2490,1885
1110,740,1465,2480,2955,900,2945,2430,1340,995,3160,2895,1585,1655,2680,2490,1885
1111,745,1470,2485,2960,905,2950,2435,1340,995,3160,2900,1585,1655,2680,2495,1885
1112,745,1470,2485,2960,905,2950,2435,1340,995,3160,2900,1585,1655,2680,2495,1885
1113,745,1475,2490,2965,905,2955,2435,1340,995,3160,2905,1585,1660,2685,2500,1885
1114,745,1475,2490,2970,905,2960,2435,1340,995,3160,2910,1585,1660,2685,2505,1885
1115,745,1475,2490,2970,905,2960,2435,1340,995,3160,2910,1585,1660,2685,2505,1885
1116,745,1475,2490,2970,905,2960,2435,1340,995,3160,2910,1585,1660,2685,2505,1885
1117,745,1475,2495,2975,905,2965,2435,1340,995,3160,2915,1585,1660,2685,2505,1885
1118,745,1475,2500,2980,905,2970,2435,1340,995,3160,2920,1585,1660,2685,2510,1885
1119,745,1475,2500,2985,905,2975,2435,1340,995,3160,2925,1585,1660,2685,2510,1885
1120,745,1475,2500,2985,905,2975,2435,1335,995,3160,2925,1585,1660,2685,2510,1885
1121,745,1475,2500,2990,905,2980,2435,1335,995,3160,2925,1585,1660,2685,2510,1885
1122,745,1475,2505,2995,905,2985,2435,1335,995,3160,2930,1585,1660,2685,2510,1885
1123,745,1475,2505,3000,905,2990,2435,1335,995,3160,2930,1585,1660,2685,2510,1885
1124,745,1475,2505,3005,905,2995,2435,1335,995,3160,2935,1585,1660,2685,2510,1885
1125,745,1475,2505,3005,940,2995,2435,1335,995,3155,2935,1585,1660,2685,2510,1920
1126,745,1480,2510,3010,940,3000,2440,1340,995,3155,2940,1585,1660,2690,2515,1920
1127,745,1480,2515,3015,940,3005,2440,1340,995,3155,2945,1585,1660,2690,2515,1920
1128,745,1480,2515,3015,940,3005,2440,1340,1030,3155,2945,1585,1660,2690,2515,1920
1129,745,1480,2515,3020,940,3010,2445,1340,1030,3155,2950,1585,1660,2690,2515,1920
1130,745,1480,2515,3020,935,3010,2445,1340,1030,3150,2950,1585,1660,2690,2550,1920
1131,745,1480,2515,3020,935,3010,2445,1340,1030,3150,2950,1585,1660,2690,2550,1920
1132,745,1480,2515,3025,935,3015,2445,1340,1030,3150,2955,1585,1660,2690,2555,1920
1133,745,1480,2515,3025,935,3015,2480,1340,1030,3150,2955,1585,1695,2690,2555,1920
1134,745,1480,2515,3030,935,3020,2480,1340,1030,3150,2960,1585,1695,2695,2555,1920
1135,745,1480,2515,3030,935,3020,2480,1340,1030,3150,2960,1585,1695,2695,2555,1955
1136,745,1480,2520,3035,935,3025,2480,1340,1030,3150,2965,1585,1695,2695,2555,1955
1137,745,1480,2520,3035,935,3025,2480,1340,1030,3150,2965,1585,1695,2695,2555,1955
1138,745,1480,2520,3035,935,3025,2480,1340,1065,3150,2965,1585,1695,2695,2555,1955
1139,745,1480,2520,3035,935,3025,2480,1340,1065,3150,2965,1585,1695,2695,2555,1955
1140,745,1480,2520,3035,935,3025,2480,1340,1065,3150,2965,1585,1695,2695,2555,1955
1141,745,1480,2520,3035,935,3025,2480,1340,1060,3150,2965,1585,1695,2730,2555,1950
1142,745,1480,2520,3035,930,3025,2480,1340,1060,3150,2965,1585,1730,2730,2555,1950
1143,745,1480,2520,3035,930,3025,2480,1340,1060,3145,2965,1585,1730,2730,2555,1950
1144,745,1480,2520,3040,930,3030,2480,1340,1060,3145,2970,1585,1735,2730,2555,1950
1145,745,1480,2520,3040,930,3030,2480,1340,1060,3145,2970,1585,1735,2730,2555,1950
1146,745,1480,2520,3040,930,3030,2480,1340,1060,3180,2970,1585,1735,2730,2555,1950
1147,745,1480,2520,3045,930,3035,2480,1340,1060,3180,2975,1585,1735,2730,2555,1950
1148,745,1480,2520,3045,930,3035,2480,1340,1060,3180,2975,1585,1735,2730,2555,1950
1149,745,1480,2525,3050,930,3040,2480,1340,1060,3180,2980,1585,1735,2730,2555,1950
1150,745,1480,2525,3055,930,3045,2480,1340,1060,3180,2985,1585,1735,2735,2560,1950
1151,740,1480,2525,3055,930,3045,2480,1340,1060,3180,2985,1585,1735,2735,2560,1950
1152,740,1480,2525,3055,930,3045,2480,1340,1060,3175,2985,1585,1735,2730,2560,1950
1153,740,1480,2525,3060,930,3050,2480,1340,1060,3175,2985,1585,1735,2730,2560,1950
1154,740,1480,2525,3060,930,3050,2480,1340,1060,3175,2985,1585,1730,2730,2560,1950
1155,740,1480,2525,3065,930,3055,2480,1340,1060,3175,2985,1585,1730,2730,2560,1950
1156,740,1480,2525,3065,930,3055,2480,1340,1060,3175,2985,1585,1730,2730,2560,1950
1157,745,1485,2525,3070,935,3060,2485,1340,1060,3175,2990,1585,1735,2735,2565,1950
1158,745,1485,2525,3070,935,3060,2485,1340,1060,3175,2990,1585,1735,2735,2565,1950
1159,745,1485,2525,3075,935,3065,2485,1340,1060,3175,2995,1585,1735,2735,2570,1950
1160,745,1485,2525,3075,935,3065,2485,1340,1060,3175,2995,1585,1735,2735,2570,1950
1161,745,1485,2525,3075,935,3065,2485,1340,1060,3175,2995,1585,1735,2735,2570,1945
1162,745,1520,2525,3075,935,3065,2485,1340,1095,3210,2995,1585,1735,2735,2570,1980
1163,745,1520,2525,3080,935,3070,2485,1340,1095,3210,3000,1585,1735,2735,2570,1980
1164,745,1520,2525,3080,935,3070,2485,1340,1095,3210,3000,1585,1735,2735,2570,1980
1165,745,1520,2525,3085,935,3075,2485,1340,1095,3210,3005,1585,1735,2740,2575,1980
1166,745,1520,2525,3085,970,3075,2485,1340,1095,3210,3005,1585,1735,2740,2575,1980
1167,745,1520,2525,3085,970,3075,2485,1340,1095,3210,3005,1585,1735,2740,2575,1980
1168,745,1520,2525,3090,970,3080,2485,1340,1095,3210,3010,1585,1735,2740,2580,1980
1169,745,1520,2525,3095,970,3085,2485,1340,1095,3210,3010,1585,1735,2740,2580,1980
1170,745,1520,2525,3100,970,3090,2485,1340,1095,3210,3010,1585,1735,2740,2580,1980
1171,745,1520,2525,3100,970,3090,2485,1340,1095,3210,3010,1585,1735,2740,2580,1980
1172,745,1520,2525,3100,970,3090,2485,1340,1095,3210,3010,1585,1735,2740,2580,1975
1173,745,1520,2530,3105,970,3095,2485,1340,1095,3210,3015,1585,1735,2740,2580,1975
1174,745,1520,2530,3105,970,3095,2485,1340,1095,3210,3015,1585,1735,2740,2580,1975
1175,745,1520,2530,3110,970,3100,2485,1340,1095,3210,3020,1585,1735,2740,2585,1975
1176,745,1520,2530,3110,970,3100,2485,1340,1130,3210,3020,1585,1735,2740,2585,1975
1177,745,1520,2530,3110,970,3100,2485,1375,1130,3210,3020,1585,1735,2775,2585,2010
1178,745,1520,2530,3115,970,3105,2490,1375,1130,3210,3025,1585,1735,2775,2590,2010
1179,745,1520,2530,3120,970,3110,2490,1375,1130,3210,3025,1585,1735,2775,2590,2010
1180,745,1520,2535,3125,970,3115,2490,1375,1130,3210,3025,1585,1735,2775,2590,2010
1181,745,1520,2535,3125,970,3115,2490,1375,1130,3210,3025,1585,1735,2775,2590,2010
1182,745,1520,2535,3130,970,3120,2495,1375,1130,3210,3030,1585,1735,2775,2595,2010
1183,745,1520,2535,3135,970,3125,2495,1375,1130,3210,3035,1585,1735,2775,2595,2010
1184,745,1520,2535,3135,970,3125,2495,1375,1130,3205,3035,1585,1735,2775,2595,2010
1185,745,1520,2540,3140,970,3130,2495,1375,1130,3205,3040,1585,1735,2775,2595,2010
1186,745,1520,2540,3140,970,3130,2495,1375,1130,3205,3040,1585,1735,2775,2595,2010
1187,745,1525,2545,3145,970,3135,2495,1375,1130,3205,3045,1590,1735,2775,2600,2010
1188,745,1525,2545,3150,970,3140,2495,1375,1130,3205,3045,1590,1735,2775,2605,2010
1189,745,1525,2545,3150,970,3140,2495,1375,1130,3240,3045,1590,1735,2775,2605,2010
1190,745,1525,2545,3155,970,3145,2495,1375,1130,3240,3045,1590,1735,2775,2605,2010
1191,745,1525,2545,3155,970,3145,2495,1375,1130,3275,3045,1590,1735,2770,2605,2010
1192,745,1525,2545,3155,970,3145,2495,1410,1130,3275,3045,1590,1735,2770,2605,2010
1193,745,1530,2550,3160,970,3150,2495,1410,1130,3275,3050,1595,1735,2770,2610,2010
1194,745,1530,2550,3160,970,3150,2495,1410,1130,3275,3050,1595,1735,2770,2610,2010
1195,750,1535,2555,3165,975,3155,2500,1415,1130,3275,3055,1600,1740,2775,2615,2010
1196,750,1535,2555,3165,975,3155,2500,1415,1130,3275,3055,1600,1740,2770,2615,2010
1197,755,1540,2560,3170,980,3160,2505,1420,1130,3275,3060,1600,1745,2770,2615,2010
1198,755,1540,2560,3170,980,3160,2505,1420,1130,3275,3060,1600,1745,2770,2615,2010
1199,755,1540,2560,3175,980,3165,2505,1420,1130,3275,3060,1600,1745,2770,2620,2010
1200,755,1540,2560,3180,980,3170,2505,1420,1130,3275,3065,1600,1745,2770,2625,2010
1201,755,1540,2560,3180,975,3170,2505,1420,1130,3275,3065,1600,1745,2770,2625,2010
1202,755,1540,2560,3180,975,3170,2505,1420,1165,3275,3065,1600,1745,2765,2625,2010
1203,755,1540,2560,3180,975,3170,2505,1420,1165,3270,3065,1595,1745,2765,2625,2010
1204,755,1540,2560,3185,975,3175,2505,1420,1165,3270,3070,1595,1745,2765,2625,2010
1205,755,1540,2560,3185,975,3175,2505,1420,1160,3270,3070,1595,1745,2765,2625,2010
1206,755,1540,2560,3185,975,3175,2505,1420,1160,3270,3070,1595,1745,2765,2625,2010
1207,755,1540,2560,3190,975,3180,2505,1420,1160,3270,3075,1595,1745,2765,2625,2010
1208,755,1545,2565,3195,975,3185,2505,1420,1160,3270,3080,1595,1745,2770,2630,2010
1209,755,1545,2570,3200,975,3190,2505,1420,1160,3270,3085,1595,1745,2770,2630,2010
1210,755,1545,2575,3205,975,3195,2505,1420,1160,3270,3090,1595,1745,2770,2630,2010
1211,755,1545,2575,3210,975,3200,2505,1420,1160,3270,3095,1595,1745,2770,2635,2010
1212,755,1545,2575,3210,975,3200,2505,1420,1160,3270,3095,1590,1745,2770,2635,2010
1213,755,1545,2580,3215,975,3205,2505,1420,1160,3270,3100,1590,1745,2770,2635,2010
1214,760,1550,2585,3220,980,3210,2505,1420,1160,3270,3105,1590,1750,2775,2640,2010
1215,760,1550,2585,3220,980,3210,2505,1420,1160,3270,3105,1590,1750,2775,2640,2010
1216,760,1550,2585,3220,980,3210,2505,1420,1160,3270,3105,1585,1750,2770,2640,2010
1217,760,1550,2585,3225,980,3215,2505,1420,1160,3270,3110,1585,1750,2770,2645,2010
1218,760,1550,2585,3225,980,3215,2505,1420,1160,3270,3110,1585,1750,2770,2645,2010
1219,760,1550,2585,3230,980,3220,2505,1420,1160,3270,3115,1585,1750,2770,2650,2010
1220,760,1550,2585,3235,980,3225,2505,1420,1160,3270,3120,1585,1750,2770,2655,2010
1221,760,1550,2585,3240,980,3230,2505,1420,1160,3270,3125,1585,1750,2770,2660,2010
1222,760,1550,2585,3240,980,3230,2505,1420,1160,3265,3125,1585,1750,2770,2660,2010
1223,760,1550,2585,3240,980,3230,2505,1420,1160,3265,3125,1585,1750,2765,2655,2010
1224,760,1550,2585,3240,980,3230,2505,1420,1160,3300,3125,1585,1750,2765,2655,2010
1225,760,1550,2585,3240,980,3230,2505,1415,1160,3300,3125,1620,1750,2765,2655,2010
1226,760,1550,2585,3240,980,3230,2505,1415,1160,3300,3125,1620,1750,2765,2655,2010
1227,760,1550,2585,3240,980,3230,2505,1415,1160,3300,3125,1620,1750,2765,2655,2010
1228,760,1555,2590,3245,980,3235,2505,1415,1160,3300,3130,1620,1750,2765,2660,2010
1229,760,1560,2595,3250,980,3240,2505,1415,1160,3300,3135,1620,1750,2770,2665,2010
1230,760,1560,2595,3250,980,3240,2505,1415,1160,3295,3135,1655,1750,2770,2665,2010
1231,760,1560,2595,3255,980,3245,2505,1415,1160,3295,3135,1655,1750,2770,2665,2010
1232,760,1560,2595,3255,980,3245,2500,1415,1160,3295,3135,1650,1750,2770,2665,2010
1233,760,1560,2595,3260,980,3250,2500,1415,1160,3295,3140,1650,1750,2770,2670,2010
1234,755,1560,2595,3260,980,3250,2500,1415,1195,3295,3140,1645,1750,2770,2670,2010
1235,755,1560,2600,3265,980,3255,2500,1415,1195,3295,3140,1645,1750,2770,2670,2010
1236,755,1560,2600,3265,980,3255,2500,1415,1195,3295,3140,1645,1750,2770,2670,2010
1237,750,1560,2600,3265,980,3255,2500,1415,1195,3295,3140,1645,1750,2770,2670,2010
1238,750,1560,2600,3265,980,3255,2500,1415,1195,3295,3140,1645,1750,2770,2670,2010
1239,750,1560,2600,3265,980,3255,2500,1415,1195,3295,3140,1640,1750,2805,2670,2010
1240,750,1560,2600,3270,980,3260,2500,1415,1195,3295,3145,1640,1750,2805,2675,2010
1241,750,1560,2600,3275,980,3265,2500,1415,1195,3295,3150,1640,1750,2805,2680,2010
1242,750,1565,2605,3280,980,3270,2500,1415,1195,3295,3155,1640,1750,2805,2685,2010
1243,750,1565,2610,3285,980,3275,2500,1415,1195,3295,3160,1640,1750,2805,2685,2010
1244,750,1565,2610,3290,980,3280,2500,1415,1195,3295,3165,1640,1750,2805,2690,2010
1245,750,1565,2610,3290,980,3280,2500,1415,1195,3295,3165,1640,1750,2805,2690,2010
1246,750,1565,2610,3290,980,3280,2500,1415,1195,3295,3165,1640,1750,2805,2690,2010
1247,750,1565,2610,3295,980,3285,2500,1415,1195,3295,3170,1640,1750,2805,2695,2010
1248,750,1565,2615,3300,980,3290,2500,1415,1195,3295,3175,1640,1750,2805,2700,2010
1249,750,1565,2615,3300,980,3290,2500,1415,1195,3295,3175,1640,1750,2805,2700,2010
1250,750,1565,2615,3300,1015,3290,2500,1415,1195,3330,3175,1640,1750,2805,2700,2010
1251,750,1570,2620,3305,1015,3295,2500,1415,1195,3330,3180,1640,1750,2810,2705,2010
1252,750,1570,2620,3305,1015,3295,2500,1415,1195,3330,3180,1640,1750,2810,2705,2010
1253,750,1570,2620,3310,1015,3300,2500,1415,1195,3330,3180,1640,1750,2810,2705,2010
1254,750,1570,2620,3310,1015,3300,2495,1415,1195,3330,3180,1640,1750,2810,2705,2010
1255,750,1570,2620,3315,1015,3305,2495,1415,1195,3330,3185,1640,1750,2810,2705,2010
1256,750,1575,2625,3320,1015,3310,2495,1415,1195,3330,3190,1640,1750,2810,2710,2010
1257,750,1580,2630,3325,1015,3315,2495,1415,1195,3330,3195,1640,1750,2815,2715,2010
1258,750,1580,2630,3325,1015,3315,2495,1415,1195,3365,3195,1640,1750,2815,2715,2010
1259,750,1580,2630,3325,1015,3315,2495,1415,1195,3365,3195,1640,1750,2815,2715,2010
1260,745,1580,2630,3325,1015,3315,2495,1415,1195,3365,3195,1640,1750,2815,2715,2010
1261,745,1580,2630,3330,1015,3320,2495,1415,1195,3365,3195,1640,1750,2815,2715,2010
1262,745,1580,2630,3335,1015,3325,2495,1415,1195,3365,3195,1640,1750,2815,2715,2010
1263,745,1580,2630,3340,1015,3330,2495,1415,1195,3365,3200,1640,1750,2815,2720,2010
1264,745,1580,2630,3340,1015,3330,2495,1415,1195,3365,3200,1640,1750,2815,2720,2005
1265,745,1580,2630,3340,1015,3330,2495,1450,1195,3400,3200,1640,1750,2815,2720,2000
1266,745,1580,2630,3340,1015,3330,2530,1485,1195,3400,3200,1675,1750,2815,2720,2000
1267,745,1580,2630,3345,1015,3335,2530,1485,1195,3400,3200,1675,1750,2815,2720,2000
1268,745,1580,2630,3350,1015,3340,2530,1485,1195,3400,3200,1675,1750,2815,2720,2000
1269,745,1580,2630,3355,1015,3345,2530,1485,1195,3400,3200,1675,1750,2815,2725,2000
1270,745,1580,2630,3360,1015,3350,2530,1485,1195,3400,3205,1675,1750,2815,2725,2000
1271,750,1585,2635,3365,1015,3355,2530,1485,1195,3400,3210,1675,1750,2815,2730,2000
1272,750,1585,2635,3370,1015,3360,2530,1485,1195,3400,3210,1675,1750,2815,2730,2000
1273,750,1590,2640,3375,1015,3365,2530,1485,1195,3405,3215,1675,1750,2820,2735,2000
1274,750,1590,2645,3380,1015,3370,2530,1485,1195,3405,3215,1675,1750,2820,2735,2000
1275,750,1590,2645,3380,1015,3370,2530,1485,1195,3400,3215,1675,1750,2820,2735,2000
1276,750,1595,2650,3385,1015,3375,2530,1485,1195,3400,3220,1675,1750,2825,2740,2005
1277,750,1595,2650,3390,1015,3380,2530,1485,1195,3400,3220,1675,1750,2825,2740,2005
1278,750,1595,2650,3395,1015,3385,2530,1485,1195,3400,3225,1675,1750,2825,2745,2005
1279,750,1595,2650,3400,1015,3390,2530,1485,1195,3400,3230,1675,1750,2825,2750,2005
1280,750,1595,2650,3400,1015,3390,2530,1485,1195,3435,3230,1675,1750,2825,2750,2005
1281,750,1600,2655,3405,1015,3395,2530,1485,1195,3435,3235,1675,1750,2830,2755,2005
1282,750,1600,2655,3410,1015,3400,2530,1485,1195,3435,3235,1675,1750,2830,2755,2005
1283,750,1600,2655,3415,1015,3405,2530,1485,1195,3435,3235,1675,1750,2830,2755,2005
1284,750,1600,2655,3415,1015,3405,2530,1485,1195,3435,3235,1675,1750,2830,2755,2005
1285,750,1600,2655,3415,1015,3405,2530,1485,1195,3470,3235,1675,1750,2830,2755,2005
1286,750,1605,2660,3420,1015,3410,2530,1485,1195,3470,3240,1675,1750,2830,2760,2005
1287,750,1610,2665,3425,1015,3415,2530,1485,1195,3470,3245,1675,1750,2830,2765,2005
1288,750,1610,2665,3425,1015,3415,2530,1485,1195,3465,3245,1675,1750,2830,2765,2005
1289,750,1610,2665,3425,1015,3415,2530,1485,1195,3465,3245,1675,1750,2830,2765,2005
1290,750,1610,2665,3425,1015,3415,2530,1520,1195,3465,3245,1670,1750,2830,2765,2005
1291,750,1610,2665,3425,1015,3415,2530,1520,1195,3465,3245,1670,1750,2830,2765,2005
1292,750,1610,2665,3430,1015,3420,2530,1520,1195,3465,3250,1670,1750,2830,2770,2005
1293,750,1610,2665,3430,1015,3420,2530,1520,1195,3465,3250,1670,1750,2830,2770,2005
1294,750,1610,2665,3435,1015,3425,2530,1520,1195,3465,3255,1670,1750,2830,2775,2005
1295,750,1610,2665,3440,1015,3430,2530,1520,1195,3465,3260,1670,1750,2830,2780,2005
1296,750,1615,2670,3445,1015,3435,2535,1520,1195,3465,3265,1670,1750,2835,2785,2005
1297,750,1620,2675,3450,1015,3440,2540,1520,1195,3465,3270,1670,1750,2835,2790,2005
1298,750,1620,2680,3455,1015,3445,2540,1520,1195,3465,3275,1670,1750,2835,2795,2005
1299,750,1620,2680,3460,1015,3450,2540,1520,1195,3470,3280,1670,1750,2835,2800,2010
1300,755,1625,2685,3465,1020,3455,2545,1525,1200,3470,3285,1675,1750,2840,2805,2010
1301,755,1625,2685,3470,1020,3460,2545,1525,1200,3470,3285,1675,1750,2840,2810,2010
1302,790,1625,2685,3470,1020,3460,2540,1520,1200,3470,3285,1710,1750,2840,2810,2045
1303,790,1625,2685,3475,1020,3460,2540,1520,1200,3470,3290,1710,1750,2840,2815,2045
1304,790,1625,2685,3480,1020,3465,2540,1520,1200,3470,3295,1710,1750,2840,2820,2050
1305,790,1625,2685,3480,1020,3465,2540,1520,1200,3470,3295,1710,1750,2840,2820,2085
1306,790,1625,2685,3480,1020,3465,2540,1520,1200,3470,3295,1710,1750,2835,2820,2085
1307,790,1625,2690,3485,1020,3470,2540,1520,1200,3470,3300,1710,1750,2835,2820,2085
1308,790,1625,2695,3490,1020,3475,2540,1520,1200,3470,3305,1710,1750,2835,2820,2085
1309,790,1630,2700,3495,1020,3480,2540,1520,1200,3470,3310,1710,1750,2840,2825,2085
1310,790,1630,2700,3495,1020,3480,2540,1520,1200,3470,3310,1710,1785,2840,2825,2085
1311,790,1630,2700,3495,1020,3480,2540,1520,1200,3470,3310,1745,1785,2840,2825,2080
1312,790,1630,2700,3495,1020,3480,2540,1520,1195,3470,3310,1745,1785,2840,2825,2075
1313,790,1630,2700,3500,1020,3485,2540,1520,1195,3470,3310,1745,1785,2840,2825,2075
1314,790,1630,2700,3505,1020,3490,2540,1520,1195,3470,3310,1745,1785,2840,2825,2075
1315,790,1630,2700,3510,1020,3495,2540,1520,1195,3470,3315,1745,1785,2840,2830,2075
1316,790,1630,2700,3510,1020,3495,2540,1520,1195,3505,3315,1745,1785,2835,2830,2075
1317,790,1630,2705,3515,1020,3500,2540,1520,1195,3505,3320,1745,1785,2835,2830,2075
1318,790,1630,2705,3520,1020,3505,2540,1520,1195,3505,3325,1745,1785,2835,2830,2075
1319,790,1630,2705,3520,1020,3505,2540,1520,1195,3505,3325,1745,1785,2835,2830,2075
1320,790,1630,2705,3520,1020,3505,2535,1520,1195,3505,3325,1780,1785,2870,2830,2075
1321,790,1630,2705,3520,1020,3505,2535,1520,1195,3505,3325,1815,1785,2865,2830,2075
1322,790,1630,2705,3525,1020,3510,2535,1520,1195,3505,3330,1815,1785,2865,2835,2075
1323,790,1630,2705,3525,1020,3510,2535,1520,1195,3505,3330,1815,1785,2900,2835,2070
1324,790,1630,2705,3525,1020,3510,2535,1520,1195,3505,3330,1815,1785,2900,2835,2065
1325,790,1635,2710,3530,1020,3515,2535,1520,1195,3505,3335,1815,1785,2905,2840,2070
1326,790,1635,2710,3535,1020,3520,2535,1520,1195,3505,3340,1815,1785,2905,2845,2070
1327,790,1635,2710,3535,1020,3520,2535,1520,1195,3505,3340,1815,1785,2905,2845,2070
1328,790,1635,2710,3535,1020,3520,2535,1520,1195,3505,3340,1815,1785,2905,2845,2070
1329,790,1635,2710,3535,1020,3520,2535,1520,1195,3505,3340,1815,1785,2905,2845,2070
1330,790,1635,2710,3540,1020,3525,2535,1520,1195,3505,3345,1815,1785,2905,2850,2070
1331,790,1640,2715,3545,1020,3530,2535,1520,1195,3505,3350,1815,1785,2905,2855,2070
1332,790,1640,2715,3550,1020,3535,2535,1520,1195,3505,3350,1815,1785,2905,2855,2070
1333,790,1640,2715,3555,1020,3540,2535,1520,1195,3505,3350,1815,1785,2905,2855,2070
1334,790,1640,2715,3555,1020,3540,2535,1520,1195,3500,3350,1815,1785,2905,2855,2070
1335,790,1640,2715,3555,1020,3540,2535,1520,1195,3500,3350,1815,1785,2905,2855,2070
1336,790,1640,2715,3560,1020,3545,2535,1520,1195,3500,3355,1815,1785,2905,2860,2070
1337,790,1640,2715,3560,1020,3545,2535,1520,1195,3500,3355,1815,1785,2905,2860,2070
1338,790,1640,2715,3560,1020,3545,2535,1515,1190,3535,3355,1815,1820,2905,2860,2065
1339,790,1640,2715,3560,1020,3545,2535,1550,1225,3535,3355,1815,1820,2905,2860,2065
1340,790,1640,2715,3560,1020,3545,2535,1550,1225,3535,3355,1810,1820,2905,2860,2065
1341,790,1640,2715,3560,1020,3545,2530,1550,1225,3535,3355,1810,1820,2905,2860,2060
1342,790,1640,2715,3560,1020,3545,2530,1550,1225,3535,3355,1810,1820,2900,2860,2060
1343,790,1640,2715,3560,1020,3545,2530,1550,1225,3535,3355,1805,1820,2900,2860,2060
1344,790,1640,2715,3560,1020,3545,2530,1550,1225,3535,3355,1805,1820,2935,2860,2060
1345,790,1640,2715,3560,1020,3545,2530,1550,1225,3535,3355,1805,1820,2935,2860,2060
1346,790,1640,2715,3560,1020,3545,2530,1550,1225,3535,3355,1805,1820,2970,2860,2060
1347,790,1640,2715,3560,1020,3545,2530,1550,1225,3530,3355,1805,1820,2970,2860,2060
1348,790,1640,2715,3560,1020,3545,2530,1550,1225,3530,3355,1805,1820,2970,2860,2060
1349,790,1640,2715,3560,1020,3545,2530,1550,1225,3530,3355,1805,1820,2970,2860,2055
1350,790,1640,2715,3565,1020,3550,2530,1550,1225,3530,3355,1805,1820,2970,2860,2055
1351,790,1640,2715,3570,1020,3555,2530,1550,1225,3530,3355,1805,1820,2970,2860,2055
1352,790,1640,2715,3570,1020,3555,2530,1550,1225,3530,3355,1805,1820,2970,2860,2050
1353,790,1640,2715,3570,1020,3555,2530,1550,1225,3530,3355,1805,1820,2970,2860,2050
1354,790,1640,2715,3570,1020,3555,2530,1550,1225,3530,3355,1805,1820,2970,2860,2050
1355,790,1645,2720,3575,1020,3560,2530,1550,1225,3530,3360,1810,1820,2970,2865,2050
1356,790,1645,2720,3580,1020,3565,2530,1550,1225,3530,3365,1810,1820,2970,2870,2050
1357,790,1645,2720,3580,1020,3565,2530,1550,1225,3530,3365,1810,1820,2970,2870,2050
1358,790,1645,2720,3585,1020,3570,2530,1550,1225,3530,3370,1810,1820,2970,2875,2050
1359,790,1645,2720,3590,1020,3575,2530,1550,1225,3530,3375,1810,1820,2970,2880,2050
